chunk_size,connections,cache_size,read_ahead,write_threshold,read_throughput_mib,write_throughput_mib
131072,8,4194304,131072,1024,1.1357421875,1.6181640625
131072,8,4194304,131072,16384,1.19921875,0.9638671875
131072,8,4194304,131072,65536,1.8837890625,1.6337890625
131072,8,4194304,131072,131072,1.6611328125,1.55859375
131072,8,4194304,131072,262144,1.6962890625,1.7412109375
131072,8,4194304,131072,524288,1.3447265625,1.564453125
131072,8,4194304,131072,1048576,1.6142578125,1.4765625
131072,8,4194304,131072,4194304,1.8310546875,1.5732421875
131072,8,4194304,131072,8388608,1.8125,1.759765625
131072,8,4194304,131072,16777216,1.791015625,1.712890625
